gene	WT.FP1.p	WT.FP2.p	WT.T1.p	WT.T2.p	dELP3.FP1.p	dELP3.T1.p	dNCS2.FP1.p	dNCS2.T1.p	dNCS6.FP1.p	dNCS6.FP2.p	dNCS6.T1.p	dNCS6.T2.p	dUBA4.FP1.p	dUBA4.FP2.p	dUBA4.T1.p	dUBA4.T2.p
YLR395C	928	743	399	156	906	179	779	161	1086	782	521	162	1169	942	512	169
YDR312W	287	204	350	172	223	203	143	230	257	183	403	177	267	245	460	188
YLR348C	816	554	2562	1047	779	1288	584	1242	923	600	2263	1120	816	773	2887	1065
YBR248C	1204	965	1627	450	1100	427	943	442	1358	961	1495	464	1293	1231	1711	410
YNR067C	2666	2032	1734	908	1857	915	1550	963	2283	1580	1502	835	2171	2138	1724	854
YNL152W	302	274	197	98	191	86	189	86	267	177	181	89	290	233	199	97
YHR153C	73	59	120	86	65	77	63	71	73	55	121	74	83	59	105	63
YFL045C	7368	6606	3978	2119	4375	1555	4056	1687	5435	3681	3109	1518	5243	4849	3309	1384
YFL010C	2966	2582	1391	454	2233	492	1784	493	1936	1670	1134	454	1947	2000	1478	455
YDR141C	746	536	516	460	678	472	552	466	858	563	525	425	879	882	617	443
YJL131C	217	211	430	177	183	153	159	154	214	162	463	198	221	183	429	186
YBR117C	40	23	82	19	39	22	32	22	46	21	78	19	54	45	77	17
YJR028W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR083W	889	646	1208	301	713	318	524	337	766	511	1340	282	751	633	1529	272
YOR123C	1040	941	1417	409	831	370	664	426	777	720	1484	315	774	757	1616	347
YIR013C	2	1	17	4	0	3	2	4	0	0	9	2	2	2	11	4
YPL071C	275	174	446	122	205	105	159	110	217	150	501	100	245	185	524	100
YKL183W	348	228	837	287	305	296	303	347	352	286	905	298	357	363	1076	245
YLR362W	287	235	381	233	341	289	285	286	336	284	376	247	372	341	405	267
YPL024W	152	98	394	282	149	293	114	288	162	105	384	253	165	152	448	248
YKL134C	264	166	294	155	180	155	145	169	273	164	234	138	284	222	283	152
YBR273C	744	667	648	335	613	322	522	346	648	507	623	378	608	648	657	306
YOR313C	29	38	180	169	44	168	28	160	37	30	131	139	25	39	147	154
YAL026C	922	623	824	604	608	558	528	609	953	550	925	500	966	784	958	519
YFL017W-A	434	392	360	76	430	128	354	127	386	414	455	89	406	415	502	103
YGL237C	245	173	294	58	207	88	172	76	226	176	303	71	248	178	345	65
YPR094W	209	213	447	252	294	232	234	265	258	205	526	253	240	241	536	235
YNL295W	187	149	369	118	147	133	161	131	204	154	385	128	223	189	447	138
YDR016C	217	235	439	263	208	265	168	253	188	196	398	242	205	229	402	257
YOL156W	1	1	3	3	3	1	3	4	2	0	5	4	2	0	4	5
YOL129W	840	856	1539	588	851	631	848	647	913	809	1632	616	798	1001	1842	590
YDR299W	1105	891	1086	306	1001	354	805	347	1155	794	1208	321	1072	1033	1462	317
YBR182C	30	12	81	93	27	86	21	93	20	13	61	86	34	28	67	82
YPL040C	197	135	259	116	105	87	98	107	156	85	225	95	172	121	222	97
YIL091C	830	571	1055	374	678	382	581	417	907	565	1190	393	865	753	1306	365
YPL104W	242	172	316	150	192	133	159	167	249	134	388	150	251	246	417	128
YLR253W	282	197	557	278	206	278	204	254	247	177	587	286	240	248	593	257
YBR215W	539	415	368	129	511	144	415	173	505	362	441	140	518	471	452	156
YIL106W	580	474	849	206	487	224	487	247	645	442	944	264	603	635	1055	241
YML127W	702	613	660	434	693	502	674	522	758	613	603	516	798	822	710	492
YLR188W	444	318	645	230	361	382	313	356	520	286	785	362	526	456	908	312
YGR084C	537	414	548	354	349	274	306	338	491	301	439	251	427	438	547	264
YGL157W	954	1037	780	399	1120	498	806	494	736	756	762	462	881	961	769	443
YJR093C	489	354	345	99	305	111	312	121	440	300	356	132	399	399	411	127
YPR145C-A	26	13	35	18	14	16	8	9	24	10	40	10	13	19	40	14
YGR146C	413	244	130	66	160	49	112	50	230	127	82	49	218	176	138	59
YNL237W	41	34	42	18	32	22	35	14	35	33	39	17	32	40	28	27
YLL066W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR077C	190	152	422	193	135	181	114	222	177	125	345	178	161	186	371	163
YDL073W	225	172	754	611	185	549	174	629	262	144	731	625	239	246	785	570
YDL004W	2354	1786	985	291	1823	324	1638	289	2202	1452	1003	305	2201	1856	1020	255
YLR059C	493	398	613	153	293	130	260	135	365	191	557	125	357	334	609	124
YDR507C	1823	1337	920	504	1140	410	1023	479	1507	1051	927	420	1535	1251	992	476
YDR379C-A	126	87	157	106	122	102	91	107	100	93	157	105	101	137	135	76
YEL007W	1515	1063	439	322	840	299	786	320	1156	767	451	290	1218	979	469	351
YDR040C	29	12	38	15	10	19	14	26	143	18	49	21	98	26	67	17
YPL248C	19	23	25	15	14	15	16	8	11	5	12	17	16	16	13	18
YMR233W	271	179	362	177	170	176	145	183	198	133	326	161	204	158	331	158
YDR320C-A	361	309	438	198	360	203	311	217	414	272	540	184	413	377	515	151
YNL080C	234	170	312	118	195	106	135	114	209	128	275	115	179	215	332	120
YDR022C	179	159	353	75	159	95	134	85	119	128	319	81	137	180	302	87
YPL266W	1029	791	1015	301	860	320	912	367	1324	813	1154	324	1185	1090	1287	318
YLR088W	672	578	577	436	590	373	509	392	732	484	706	383	726	714	645	347
YOR080W	102	94	468	308	104	297	82	302	89	92	413	338	121	127	482	270
YGL062W	1657	1226	1062	369	1518	377	1334	379	2453	1258	1283	334	2134	1868	1310	370
YER169W	375	264	207	128	286	150	252	180	399	237	250	157	334	346	251	136
YOL016C	469	499	1570	998	513	976	485	1154	493	512	1429	1071	470	568	1796	967
YOR226C	1339	810	1082	177	1145	232	872	233	1077	760	943	201	1050	1100	1108	228
YEL025C	209	131	487	315	143	324	100	330	145	96	519	339	171	184	480	297
YNL186W	1016	805	842	364	686	330	583	383	875	563	863	360	856	731	989	356
YCL044C	357	177	107	63	190	73	237	60	364	204	127	74	344	299	153	68
YMR146C	4900	3831	3298	702	3777	722	3196	780	4085	3005	3048	717	4147	4020	3518	698
YHR214C-C	37	21	20	15	19	23	20	17	24	17	23	18	29	26	17	15
YHR214C-B	51	29	104	44	23	56	28	61	32	23	79	47	40	30	90	42
YHR214C-E	2	2	13	6	0	2	0	6	0	0	8	1	2	2	9	1
YHR214C-D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR060W	288	219	534	159	364	192	319	224	399	292	727	209	361	316	808	204
YBR016W	1034	648	536	142	665	136	624	187	938	547	593	156	1006	731	665	165
YPR116W	104	72	27	17	65	20	65	23	83	54	34	17	95	73	33	23
YOR198C	8320	6789	2243	709	5102	501	4029	610	5273	3743	1800	485	5308	4969	1830	471
YHR089C	2829	2317	3475	990	2647	1139	2328	1135	2733	2123	3696	998	2581	2587	4546	899
YMR168C	97	90	170	149	96	143	120	117	123	103	160	133	106	122	135	127
YLL035W	178	133	173	108	189	129	131	111	230	152	187	135	189	200	207	118
YER007W	112	101	283	198	99	183	73	207	120	85	242	185	126	104	275	165
YPR056W	332	294	603	632	339	604	231	560	296	237	577	506	360	363	582	503
YDR117C	752	678	529	192	513	138	548	192	775	545	493	134	742	707	547	149
YDR392W	233	184	514	248	196	209	156	212	212	159	492	174	189	222	509	195
YLR037C	0	3	51	17	9	14	3	11	6	2	56	18	4	3	44	13
YEL043W	429	229	343	158	226	156	176	151	431	216	362	165	420	306	329	182
YJL003W	219	242	275	66	263	94	232	103	236	229	302	102	190	269	310	86
YJL078C	1286	964	346	279	1870	369	1339	363	1819	1302	421	306	1780	1594	512	437
YNL173C	833	785	749	315	1223	446	903	394	899	832	818	363	918	978	832	417
YGR200C	1406	1077	1732	910	1412	1031	1144	1085	1812	1148	1825	1057	1717	1549	2174	913
YIL127C	593	416	917	226	498	220	406	250	521	403	1110	239	565	513	1221	200
YLR067C	95	76	227	180	75	146	64	175	86	51	188	155	80	72	203	130
YER044C-A	4	6	36	20	6	19	7	10	3	5	19	18	4	8	22	15
YKL051W	80	83	184	92	99	108	74	105	100	59	164	96	110	108	208	98
YPL167C	33	20	313	264	25	226	23	239	28	22	390	226	41	53	382	224
YLR223C	508	335	1430	571	313	558	268	644	512	248	1540	614	512	432	1777	567
YJL178C	1073	776	1418	547	797	473	685	535	954	620	1398	508	997	920	1484	505
YKL164C	6328	3932	1051	531	3853	570	3033	517	4734	2955	900	488	4310	3336	1038	500
YBR200W-A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
YBL098W	401	343	351	389	565	587	357	441	509	340	409	460	524	526	379	393
YKL113C	707	574	1268	470	642	460	573	515	685	459	1353	434	630	629	1480	426
YOR118W	284	209	500	508	192	508	175	469	217	176	525	449	277	271	543	417
YLR205C	46	38	170	53	54	63	80	65	129	77	228	60	72	102	314	72
YMR022W	817	784	730	236	852	216	761	278	838	773	668	199	859	910	769	224
YFL059W	3	3	29	7	13	11	6	6	4	5	30	10	8	5	48	5
YML094W	923	745	618	101	510	74	539	85	696	500	604	83	652	608	554	86
YKR006C	875	740	445	182	654	163	609	177	661	533	407	183	616	683	458	162
YPR138C	163	139	417	173	132	162	93	149	126	93	332	162	117	122	330	146
YIL005W	821	596	490	145	431	173	363	200	628	368	526	175	643	566	562	181
YNL119W	342	226	665	189	318	243	1	4	417	285	679	249	478	415	701	203
YHR079C	232	173	270	157	167	157	161	170	237	139	243	123	231	213	248	158
YNR019W	670	530	593	247	846	266	693	271	793	682	622	262	866	970	592	239
YGR158C	618	455	485	121	551	133	507	152	695	498	478	153	643	648	518	144
YKL077W	2235	1654	836	713	1909	611	1654	720	2410	1586	839	651	2396	2135	906	611
YFR046C	143	113	276	78	103	80	86	85	130	84	259	78	107	114	277	67
YPL050C	996	682	1906	961	790	887	635	884	969	666	1582	818	991	1039	1782	748
YJR141W	77	60	384	311	72	321	47	345	70	56	377	284	77	74	399	253
YLR354C	10007	9645	2621	1065	6195	794	6129	892	6848	5621	1760	841	6348	7608	1833	775
YHR022C	23	32	143	63	21	85	36	68	50	33	182	64	60	35	175	60
YLR301W	3189	2862	1810	1290	2513	1104	2159	1126	2436	2053	1512	989	2401	2568	1577	975
YOR032C	24	25	48	31	18	38	21	20	14	10	32	12	9	17	30	23
YAL009W	82	62	432	258	77	253	83	254	109	87	425	243	84	104	470	205
YJR054W	164	119	349	260	88	242	76	249	128	78	338	251	124	132	300	193
YDL160C	4786	4340	216	315	4547	359	3666	419	4476	3673	245	352	4430	4469	254	336
YGR167W	2942	2739	2315	457	2696	488	2451	506	2513	2236	2270	468	2439	2773	2318	489
YJL143W	1192	1169	1306	460	1342	575	1198	561	1106	1220	1294	498	1064	1248	1611	492
YBR161W	225	278	361	240	213	245	191	237	252	185	300	218	227	260	298	174
YNL002C	1971	1498	2686	763	1435	799	1289	801	1755	1196	2797	785	1611	1452	3198	680
YPL145C	2779	2469	706	410	2223	368	2237	415	2938	2084	683	424	2785	2769	759	404
YHL019C	182	130	415	126	156	128	130	167	157	111	452	145	162	189	445	127
YIL118W	984	800	1312	714	948	658	762	668	995	715	1332	604	964	973	1426	508
YPL190C	2078	1741	701	266	1662	247	1665	281	1992	1617	875	233	1847	1699	907	320
YOR267C	932	750	483	207	639	240	579	228	797	594	502	201	822	792	544	258
YHR009C	926	845	1125	555	857	484	734	553	848	737	1069	437	869	1000	1118	521
YOR367W	469	375	585	166	532	192	465	205	566	430	701	163	536	564	673	187
YOR385W	155	130	568	302	139	230	105	314	167	133	442	241	141	147	592	254
YGR185C	4410	3721	3090	574	3418	528	3149	622	4338	2999	2677	535	4351	4337	3118	531
YJL189W	20922	14097	12017	3555	11868	2859	10669	3384	15253	9668	11721	2769	15193	13583	11853	2646
YLL050C	9274	8580	5852	2595	8529	2371	7833	2557	8819	7764	5560	2080	8017	9128	5898	2046
YDR420W	235	148	370	206	165	205	153	238	250	168	442	216	204	225	455	217
YGL172W	1089	803	618	427	1038	461	884	525	1213	888	693	462	1150	1122	748	440
YNL274C	249	330	383	185	462	233	393	250	277	404	447	226	336	426	478	241
YPL023C	809	580	1077	510	840	506	660	532	775	645	904	525	835	746	1047	498
YCL020W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL063C	971	871	1251	688	546	593	527	670	565	456	1194	565	582	560	1281	579
YOL080C	366	263	385	213	314	230	244	229	339	228	409	239	338	334	466	203
YOL117W	134	101	229	220	105	168	86	170	94	74	181	168	107	139	200	155
YNL054W-A	70	37	30	22	30	21	30	31	67	42	27	12	50	40	27	16
YBR283C	3172	2642	2247	866	2615	860	2571	1013	3713	2668	2469	848	3587	3568	2750	847
YML104C	119	108	494	273	90	263	75	250	138	82	482	262	129	141	538	246
YNR033W	575	484	899	210	749	289	515	293	643	482	1059	269	665	633	1130	245
YNR044W	1643	1562	300	168	643	113	1325	187	2428	1290	394	205	2237	1755	521	197
YDR195W	473	330	446	176	289	142	273	182	435	266	423	158	387	345	490	135
YNL256W	571	374	770	415	398	485	389	455	658	412	729	444	649	551	833	397
YOL058W	256	212	183	58	450	99	222	55	255	243	120	68	250	276	131	59
YGL045W	109	98	238	101	88	99	91	96	97	83	257	95	100	106	268	101
YER106W	8	8	43	6	9	14	9	11	9	4	57	13	9	10	46	11
YCR107W	0	0	72	22	0	43	1	45	0	0	83	37	0	0	82	40
YJL020C	3291	3379	824	396	3457	420	2666	480	3078	2637	1016	376	3192	3083	1084	429
YBR039W	3122	2358	845	308	3170	382	2862	383	3978	2685	1011	365	4059	3254	1062	356
YGR258C	249	160	560	286	219	324	174	407	275	184	590	369	311	241	594	350
YPL234C	2239	2196	3392	1032	2189	1004	1966	1048	2216	1832	3441	921	2031	2309	3856	866
YPL283C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR209C	1904	1640	2242	771	2175	807	1773	887	2226	1776	2154	885	2201	2373	2336	739
YPR017C	201	176	415	120	171	122	173	126	185	148	430	132	171	178	364	130
YEL044W	388	320	902	424	514	488	385	494	456	355	918	439	408	392	1132	391
YML071C	421	378	913	198	283	183	246	212	373	245	895	180	419	387	1021	188
YLR016C	184	153	761	340	230	336	136	383	163	135	830	340	169	189	877	335
YER120W	4626	3592	1827	475	4432	596	3566	613	4797	3202	1895	538	4779	4334	2099	592
YBR042C	462	315	637	249	305	276	248	333	432	281	572	315	360	370	573	274
YHR111W	520	465	565	330	655	404	530	443	669	546	14	2	1	3	642	413
YML129C	649	507	290	67	536	63	451	86	500	393	324	80	483	528	337	60
YCR047C	488	316	1028	315	439	362	390	338	542	406	1233	385	513	460	1619	318
YDR437W	76	89	33	23	47	24	53	25	80	43	27	23	84	79	33	22
YBR202W	900	631	574	226	849	264	693	276	870	639	564	258	865	796	526	247
YKL205W	796	626	744	409	653	405	599	457	874	625	729	455	934	915	761	414
YER033C	202	163	135	86	154	84	126	83	175	123	172	93	231	185	159	87
YHR040W	185	162	683	134	229	168	147	188	214	201	812	156	240	173	941	132
YML057W	888	766	508	259	929	274	784	308	882	662	490	268	981	934	566	224
YDR178W	748	669	199	116	580	137	488	121	647	514	209	132	592	623	192	139
YKR038C	568	430	1357	348	463	407	488	410	597	413	1418	398	648	573	1594	386
YLR432W	5747	5087	2108	676	5971	787	5424	788	6746	4939	2185	784	6411	6381	2543	752
YJR004C	10467	7874	1460	1063	1656	284	4099	732	8263	3735	1197	655	7398	4988	1422	694
YIR027C	12	21	45	16	20	21	20	20	19	16	43	17	15	21	32	16
YJL115W	601	586	1028	197	635	229	536	266	544	515	1176	187	546	598	1257	224
YJR073C	475	476	893	222	591	311	421	276	481	358	891	238	451	502	883	216
YGL004C	202	194	370	170	201	173	179	164	248	175	325	178	213	251	361	168
YMR292W	654	571	450	269	631	290	519	230	639	488	458	209	503	656	512	207
YMR132C	148	131	247	181	128	177	126	216	160	137	237	183	158	183	277	177
YPL008W	125	104	480	337	94	338	92	348	163	92	493	339	180	139	513	334
YDL116W	699	494	545	343	610	327	471	357	652	470	557	287	698	689	583	349
YLR435W	714	553	798	340	506	265	487	320	622	440	788	244	639	549	913	226
YLR409C	1138	784	1175	783	1172	869	1028	936	1592	950	1398	907	1552	1456	1637	779
YPL088W	43	37	452	80	66	129	51	132	38	38	506	121	43	54	565	120
YKR065C	1034	829	819	281	610	223	620	262	858	562	685	224	756	690	718	205
YMR041C	143	119	225	91	103	130	79	112	140	82	268	111	150	129	283	114
YLR078C	521	433	914	414	466	409	440	455	563	433	987	421	520	517	948	364
YMR267W	535	523	688	259	494	274	490	289	572	412	644	243	543	577	634	266
YDR078C	51	57	237	153	29	142	29	99	39	41	215	136	22	40	244	96
YMR109W	2053	1638	1043	400	1546	411	1363	458	1897	1342	1053	402	1819	1795	1201	458
YDR232W	2184	1214	691	257	1178	285	926	240	1636	871	617	226	1620	1102	726	239
YDR245W	778	559	1712	831	596	770	489	771	750	496	1520	752	748	711	1704	637
YGR276C	632	512	720	437	622	492	537	504	643	517	839	481	684	646	864	434
YDL138W	50	29	231	116	28	127	37	104	30	22	182	114	32	28	207	113
YOR289W	88	74	177	107	102	128	71	109	115	76	163	71	95	100	163	100
YPR071W	77	62	137	56	66	51	41	64	71	38	125	59	57	81	134	65
YHR175W	356	345	313	146	416	134	324	134	371	322	312	117	345	341	370	107
YMR325W	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR390C	638	513	621	283	745	284	600	353	729	611	720	301	760	798	768	279
YDR314C	52	45	131	62	42	61	36	64	46	44	113	62	70	48	103	58
YKL098W	117	115	575	170	118	190	111	208	145	110	601	205	146	118	673	177
YJL133W	285	212	448	240	200	238	161	216	239	139	339	174	201	186	422	232
YBL084C	232	147	221	147	167	155	160	150	231	143	256	168	227	266	255	150
YKL018W	458	368	311	128	324	124	333	131	484	314	334	122	458	479	330	111
YBR111C	1904	1731	1747	567	1695	567	1474	707	1722	1326	1731	634	1715	1758	1843	586
YFL047W	414	348	741	305	433	240	385	305	474	376	742	246	549	513	733	273
YPR144C	574	432	628	194	501	213	384	218	670	454	803	219	670	589	862	201
YIL166C	34	25	56	32	35	20	21	34	34	24	39	20	35	45	36	16
YPL026C	306	206	209	159	196	164	168	141	269	163	312	165	249	219	244	130
YIR011C	539	426	902	499	610	534	518	593	629	466	997	574	610	684	1202	489
YGL226C-A	980	864	622	181	827	175	718	213	948	783	691	166	818	950	766	190
YBL005W-A	24	13	12	16	12	26	15	29	28	13	21	19	16	17	35	28
YDR332W	66	64	352	150	67	187	75	190	55	55	351	181	70	66	381	154
YOL154W	35	11	76	37	13	51	8	45	25	11	103	43	20	15	112	43
YGL235W	2	0	1	1	3	4	2	3	1	0	2	2	0	2	2	1
YJL147C	134	81	286	143	101	136	92	153	108	83	266	148	119	100	314	139
YNL297C	707	553	587	432	636	415	590	457	820	530	612	449	861	867	658	430
YOR344C	1169	758	345	184	313	129	240	161	497	250	255	147	501	391	294	142
YBR159W	1620	1497	2326	868	1275	780	1135	757	1455	1142	2000	773	1417	1584	2137	666
YDR189W	1364	1012	715	406	997	337	796	356	1038	729	598	326	1062	1052	627	298
YAL028W	66	74	212	97	46	61	49	94	60	58	191	81	60	63	179	97
YGL160W	308	236	331	185	230	176	164	166	263	178	330	174	285	258	320	137
YOR079C	232	205	398	232	197	202	205	193	312	173	411	221	261	317	414	169
YDR404C	704	674	669	216	697	239	503	238	581	528	705	226	580	697	761	210
YHR132C	1259	1024	1296	355	1061	456	834	402	1057	812	1246	423	1067	1006	1358	385
YOL049W	1272	1170	1020	802	1292	798	1046	825	1324	1048	855	743	1291	1403	955	728
YDR542W	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0
YBR180W	4	5	26	6	11	8	11	13	7	2	32	12	9	14	16	6
YIL093C	509	359	458	264	323	227	296	247	381	340	415	201	394	382	450	204
YLR397C	731	548	579	264	706	267	590	310	801	533	632	280	780	727	701	308
YPL054W	20	19	14	1	18	6	10	3	16	13	7	5	12	21	6	9
YIL104C	358	276	607	225	307	249	271	231	389	266	616	246	399	394	771	215
YIL151C	213	172	834	546	169	435	129	464	174	122	751	460	222	143	806	442
YBR213W	164	116	256	45	120	33	104	43	142	102	235	38	149	155	283	51
YAL010C	207	137	182	177	142	109	138	140	210	132	223	133	206	173	210	136
YGR144W	12	13	54	14	21	23	9	19	21	14	67	22	15	18	68	18
YGR111W	657	617	678	342	656	275	519	359	580	477	551	323	592	647	601	258
YGL155W	230	212	672	182	211	179	180	195	269	182	595	177	266	253	657	176
YJR095W	7	7	16	9	6	9	4	9	11	7	33	7	13	8	22	5
YOL063C	154	118	578	284	157	263	120	281	186	123	566	282	193	192	622	245
YLR466W	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
YJL193W	199	172	337	246	166	267	163	205	226	158	296	209	220	223	337	176
YEL027W	10618	10673	8493	2420	11501	2585	10013	2370	10279	9667	7729	2173	9290	10340	8496	1964
YOL014W	6	8	542	325	11	304	13	362	6	4	444	292	10	14	466	261
YDR123C	150	81	109	53	96	51	77	56	160	65	94	60	151	104	101	51
YLR057W	250	149	535	269	176	250	153	286	306	145	493	280	303	230	626	238
YLR320W	81	54	290	136	71	159	72	172	100	46	312	158	86	84	335	163
YFR014C	405	448	394	257	632	226	514	232	465	447	348	206	520	570	320	196
YMR231W	677	502	359	161	597	144	437	177	607	430	331	198	601	610	332	158
YMR247W-A	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
YLR452C	1377	1160	523	465	797	355	1177	534	1662	1088	529	467	1656	1542	593	466
YJR160C	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0
YOR086C	1924	1458	1547	688	1213	637	1034	625	1719	1063	1614	571	1796	1629	1749	631
YDR020C	209	162	224	111	187	96	172	95	237	154	209	113	241	230	253	104
YGR053C	37	35	107	73	34	74	39	106	29	32	133	68	42	38	119	85
YPL213W	294	243	482	203	301	196	281	233	311	258	543	198	319	315	644	216
YNL082W	458	356	432	282	352	275	300	285	429	282	433	263	435	406	470	261
YOR279C	186	169	454	302	151	246	134	323	187	131	480	281	169	152	478	294
YPL264C	47	52	93	69	49	73	32	54	48	29	86	45	44	43	98	54
YOR224C	1876	1444	1596	381	1608	444	1360	462	1725	1345	1661	436	1696	1736	1748	408
YGL060W	342	267	209	124	295	120	302	140	433	334	224	119	433	446	238	113
YNL188W	169	135	465	350	139	301	113	300	136	110	428	255	163	149	495	233
YGR191W	1091	853	930	456	816	419	677	440	950	707	752	380	930	916	923	377
YBL061C	657	556	1281	450	510	410	480	436	617	464	1189	371	643	575	1376	383
YMR140W	365	308	242	119	285	142	249	166	313	252	266	147	317	327	328	154
YPR114W	617	418	761	234	364	231	288	210	461	277	707	197	421	404	827	177
YOR072W-B	0	1	6	2	0	3	0	5	0	0	7	4	0	0	7	14
YBR018C	112	35	72	47	29	48	25	54	111	31	103	46	72	29	115	37
YPR163C	7572	6354	2997	1084	6993	1086	6416	1221	7681	5710	3168	1062	7361	6819	3463	1110
YEL005C	110	94	262	84	66	81	69	106	81	77	293	105	111	98	323	109
YDR035W	1904	1627	1147	540	2669	855	1955	752	2089	1946	1377	673	2119	2453	1484	728
YOR242C	3	2	69	37	5	48	5	45	8	3	75	36	4	12	74	29
YCR059C	250	180	596	129	240	163	197	192	290	174	594	153	298	248	829	151
YGR042W	131	118	522	203	134	186	103	196	124	105	593	171	123	149	595	197
YCR004C	2782	2455	1327	481	2755	581	2318	650	2862	2179	1481	524	2837	2864	1549	519
YDR115W	524	411	374	242	286	205	292	204	371	272	387	171	318	305	398	194
YMR166C	140	105	175	54	76	48	98	43	125	84	134	35	98	128	150	57
YML038C	324	215	831	422	233	476	224	438	361	211	752	408	330	297	839	363
YPR054W	1	2	19	9	3	18	1	17	3	2	15	13	0	4	11	19
YBR098W	130	117	196	97	116	77	93	81	122	87	171	78	132	141	167	83
YLR031W	3	1	155	58	2	73	2	75	0	1	143	61	3	3	134	49
YDL159W	268	183	312	71	205	99	164	103	259	155	347	98	233	221	326	81
YGL018C	237	203	242	52	170	39	142	63	215	153	240	51	193	192	255	56
YMR075W	394	301	242	116	312	109	269	131	333	239	202	112	334	346	230	139
YGR202C	572	515	450	256	575	203	443	237	481	397	455	216	489	535	482	223
YDR379W	420	374	444	216	342	221	317	256	318	310	482	231	364	428	443	201
YHR169W	504	332	928	281	447	304	391	316	667	384	1062	332	634	554	1214	271
YNL059C	799	588	1195	445	613	457	571	453	798	553	1286	460	792	811	1429	459
YBL042C	697	606	850	304	546	295	448	292	714	450	678	308	511	611	846	261
YPL161C	280	215	416	269	270	320	214	311	311	237	403	304	268	291	392	271
YIL121W	414	413	513	383	556	492	347	425	335	327	367	353	382	475	381	313
YLR278C	367	283	392	260	270	245	226	225	368	218	382	198	397	324	353	247
YOR293W	14432	9156	7937	3111	7716	2798	6932	2885	11598	6568	6822	2315	11488	8626	7335	2292
YGR239C	151	100	314	87	127	97	83	76	155	81	332	86	163	124	367	85
YJL041W	3306	2615	440	245	2551	264	2473	311	3316	2182	484	282	3302	2974	521	298
YDL097C	2835	2524	2535	905	4078	1178	3237	1334	3717	3315	3208	1145	3726	4017	3297	1091
YLR203C	1023	583	294	213	482	163	443	195	732	411	242	177	786	599	270	187
YKR004C	138	91	195	125	89	93	104	102	117	115	219	126	135	151	209	110
YML096W	234	204	501	126	241	160	181	140	269	190	436	147	260	257	499	139
YHR192W	367	283	554	197	263	147	213	173	333	229	576	199	350	318	567	153
YPL052W	103	74	361	247	96	311	86	299	141	69	402	291	109	93	439	248
YIL003W	179	157	406	135	175	141	146	154	200	143	488	172	196	172	486	146
YBR163W	134	84	413	176	74	155	64	161	118	69	370	150	108	79	418	130
YDR465C	708	502	988	403	692	435	601	469	822	616	1026	458	794	735	1194	399
YKL079W	404	316	533	429	302	407	272	448	387	257	636	437	412	362	630	410
YFR044C	5413	4831	2353	990	5956	1034	5361	1193	6353	5188	2358	1125	6328	6340	2532	1072
YLR256W-A	51	43	34	29	28	26	29	24	47	25	25	17	34	31	38	19
YFR033C	544	408	1264	238	598	281	412	335	514	516	1625	247	625	592	1720	296
YJR116W	158	96	100	37	107	44	76	46	140	83	90	46	122	110	115	27
YGL229C	76	74	153	78	84	66	62	44	64	53	149	57	69	80	125	56
YLR356W	312	281	151	60	250	63	217	61	326	220	113	61	273	259	138	71
YKL057C	972	809	735	509	796	476	621	475	996	665	698	407	940	945	776	414
YGL098W	291	242	360	139	222	148	191	167	238	186	291	142	236	239	314	120
YJR056C	235	203	419	144	178	112	179	140	254	173	396	105	225	218	480	117
YLR404W	149	137	297	110	154	101	100	117	124	92	281	102	127	122	280	87
YGR161C	583	281	619	139	350	159	269	165	608	300	573	152	561	402	641	128
YPL069C	175	148	132	94	154	84	118	111	186	100	134	106	178	161	127	76
YLR378C	3327	2420	725	365	2330	355	2005	357	3073	1866	620	388	3031	2846	736	338
YFL031W	146	120	2341	1354	53	1336	55	1326	80	50	2186	1275	70	47	2358	1134
YJR138W	375	292	502	289	337	219	334	260	457	306	560	259	446	463	546	215
YKL179C	782	658	1069	698	597	583	549	712	702	532	1097	651	757	785	1118	627
YJL145W	1106	949	745	267	1129	341	950	334	1062	945	771	305	1058	1150	900	297
YBR132C	430	376	129	115	323	78	297	126	432	260	129	93	411	412	139	120
YPL192C	6	8	11	4	5	4	12	3	3	3	17	3	13	7	21	4
YNL004W	856	829	1345	644	746	652	659	748	657	604	1538	694	695	745	1553	672
YOR265W	749	691	646	163	577	124	434	131	424	389	553	107	502	471	521	125
YNL067W-B	1	1	2	1	0	2	0	0	0	1	1	0	0	0	2	0
YJR079W	11	7	512	134	12	148	4	128	9	7	675	137	15	4	517	106
YDR172W	7307	5959	2273	1274	7690	1414	6560	1504	7784	5830	2412	1464	7897	7558	2731	1456
YPR199C	131	134	535	238	159	276	163	292	172	142	528	229	152	154	568	235
