ORF,ncs2_RNA,elp6_RNA,ncs2+elp6_RNA,WT_RNA,ncs2+diamide_RNA,WT+diamide_RNA,ncs2+rapamycin_RNA,WT+rapamycin_RNA,ncs2_Ribo,WT_Ribo,elp6_Ribo,ncs2+elp6_Ribo,ncs2+diamide_Ribo,WT+diamide_Ribo,ncs2+rapamycin_Ribo,WT+rapamycin_Ribo
YJR013W,1754,2145,2291,1467,1760,2038,2065,1584,1099,1065,940,1550,1486,904,1398,1207
YJR014W,2722,3251,3822,2882,1541,2204,1807,1884,4181,4755,2959,4765,3573,2891,2950,3599
YJR015W,6551,7155,5985,5726,5552,6544,6388,5140,6447,6487,4770,5592,6405,4098,6728,6806
YJR016C,23023,37425,37875,19765,3348,5654,13643,9357,33818,27205,35686,55935,17017,9859,27160,17405
YJR017C,1918,2541,2865,1692,1892,2174,2690,2454,1887,1837,1430,1966,2333,1633,2069,1962
YJR019C,696,1144,1310,557,1237,1230,1358,1125,540,419,567,1118,1170,561,952,782
YJR021C,785,984,1122,623,1167,1308,1491,1475,175,187,159,203,394,224,331,317
YJR022W,251,306,410,196,310,269,169,107,300,255,256,482,516,262,428,336
YJR024C,4024,4649,4420,3384,2763,2832,3060,2410,1814,1677,1554,2263,1685,1004,1928,1598
YJR025C,1121,2057,2145,1220,2319,2915,1906,1567,1382,1455,1564,2553,4015,2558,2097,1990
YJR027W,26,35,15,45,33,59,24,24,3,1,0,1,2,1,1,2
YJR029W,15,60,19,19,31,32,30,43,0,0,0,0,0,0,0,0
YJR030C,1701,2479,2351,1390,809,1514,2318,1756,684,687,646,912,537,472,995,962
YJR031C,3072,4223,4246,2529,1301,1761,2420,1484,2372,2102,2449,3647,1078,776,1996,1797
YJR032W,2055,2241,2592,1579,882,945,1095,750,2368,2110,1859,3038,1417,976,1918,1854
YJR033C,1978,2782,3245,1566,3580,3387,3894,2585,1741,1297,1624,2590,3431,1711,2590,2128
YJR034W,376,477,555,311,764,728,545,369,547,449,425,656,1365,830,804,679
YJR035W,849,1174,1433,702,1233,1157,898,546,628,537,491,872,868,531,665,621
YJR036C,452,594,616,373,1378,1534,991,709,92,82,68,120,471,214,294,267
YJR039W,884,1134,1151,772,2248,2243,1855,1321,220,241,217,275,599,440,377,399
YJR040W,3572,4701,5007,2823,4389,4391,4261,3641,2054,1932,1953,2834,2701,1799,2431,2534
YJR041C,4185,5257,5660,3368,764,1001,890,475,3280,3287,2949,4017,598,484,1154,793
YJR042W,6070,6911,7486,4407,3801,3922,3775,2476,3837,2778,2972,5099,3022,1618,3177,2238
YJR043C,1005,1290,1288,959,559,854,759,702,840,838,652,855,548,434,734,726
YJR044C,1891,2409,2673,1377,3553,4213,2516,1882,1470,1349,1417,2209,4587,2594,2432,2103
YJR045C,24983,31879,36597,21532,61799,59572,33551,23544,82310,69009,66759,106417,275311,161750,104085,81055
YJR046W,3884,4514,5797,2998,3311,3535,3415,2455,1749,1390,1460,2244,1520,1102,1198,947
YJR047C,308,251,144,491,49,137,162,311,229,491,161,150,87,190,244,376
YJR048W,1016,1484,1557,741,693,705,1315,1216,1621,1203,1355,2045,1593,927,2018,1988
YJR049C,2404,3070,3255,2268,2764,3586,2518,2060,1536,1575,1226,1715,2316,1777,1705,1972
YJR050W,623,702,724,574,693,854,493,379,464,502,326,478,689,505,506,581
YJR051W,2191,2553,2763,2246,3018,3276,2883,2646,1779,1733,1509,2464,2473,1480,2340,2416
YJR052W,1546,1616,2245,1112,2465,2140,1582,1059,859,603,643,1161,1836,861,964,652
YJR053W,432,596,745,412,274,334,364,287,574,536,440,747,350,252,558,499
YJR054W,1536,1909,2052,1385,966,1477,1108,880,295,305,211,308,217,142,331,319
YJR055W,513,628,818,346,209,211,184,116,579,396,487,957,290,178,227,176
YJR056C,980,1024,1083,767,936,1031,449,351,577,546,414,684,796,409,388,340
YJR057W,1280,1569,1533,1200,947,1234,1203,1027,814,786,683,901,819,576,854,821
YJR058C,1365,1818,1856,1036,1617,1651,1446,1273,653,496,592,934,822,493,794,723
YJR059W,2732,3984,4765,2362,9368,9479,6725,4259,2825,2666,2525,3395,10169,5711,5146,4641
YJR060W,1745,2260,1964,1986,1548,2214,1825,1503,2638,3069,1851,2559,3164,2256,3023,3304
YJR061W,405,589,605,517,538,1068,377,513,60,153,57,45,122,174,96,247
YJR062C,1484,1767,1952,1192,2462,2433,2468,1892,861,715,745,1234,2097,937,1503,1174
YJR063W,1841,2321,2099,1774,308,468,524,386,2134,2432,1920,2512,419,390,717,657
YJR064W,17179,20932,19635,14076,18185,20169,12457,8494,15955,13634,12738,20059,16523,10995,12401,9921
YJR065C,8191,11192,12904,6114,12544,11962,12879,9746,10375,8139,9242,15743,19181,10287,12398,10023
YJR066W,1943,2788,2550,1872,1966,2203,3123,2186,2181,2205,2109,3060,2763,1578,2690,2572
YJR067C,626,790,866,505,369,405,347,252,636,499,504,816,508,293,528,397
YJR068W,3105,3390,3448,2693,2067,2599,2210,1492,2395,2141,1789,2644,1877,1195,1949,1612
YJR069C,2026,2630,2216,2243,997,1299,1701,1571,3192,3680,2666,3423,2248,1870,2901,3277
YJR070C,11426,13716,14402,9531,508,1028,3000,1818,15526,14686,11316,16663,734,837,6390,3631
YJR072C,4999,6717,7325,4223,2904,3895,2414,1899,4171,3989,3664,6099,2990,2346,2690,2046
YJR073C,2276,3418,3490,1767,11752,12582,5069,5077,1054,932,1100,1743,6583,4171,1749,2091
YJR074W,1135,1459,1484,884,2191,2778,1544,1386,1325,931,1067,1864,2887,2032,1718,1520
YJR075W,6066,8121,8833,4981,3511,4151,5543,3762,3765,3770,3682,5215,2791,1708,3911,3669
YJR076C,4379,6199,7434,3409,3807,4302,4802,3315,4453,3584,4044,6632,4678,2665,4833,3744
YJR077C,6661,9796,10609,6108,5613,6768,7577,6881,9488,8254,8723,16015,11307,7828,8999,8163
YJR078W,102,228,213,103,383,350,209,159,170,110,199,306,637,347,251,202
YJR079W,21,50,47,18,92,82,25,30,0,1,0,1,2,2,3,1
YJR080C,1434,1930,2305,1130,3197,2861,1796,1233,1260,1108,1182,1849,3618,1903,1814,1588
YJR082C,595,756,759,498,369,481,449,353,400,373,320,382,375,233,420,455
YJR083C,731,895,967,524,694,821,700,548,652,601,467,893,1059,566,846,713
YJR084W,1638,1813,2284,1094,1656,1655,2052,1314,758,519,526,1002,1023,429,894,653
YJR085C,3547,5003,5130,2785,7009,6505,5071,3953,3123,2752,2687,4499,6691,4286,3854,3198
YJR086W,976,1078,1292,722,1386,1533,820,667,1397,1206,888,1362,2967,1503,2026,1966
YJR088C,3613,4469,5027,3153,3150,3231,2951,2335,3665,3104,3237,5191,4684,3030,4074,3689
YJR089W,1345,1653,2251,988,1199,993,860,632,773,680,650,920,833,428,709,744
YJR090C,2746,3194,4018,2048,4416,3870,2274,1249,1762,1485,1453,2291,3226,1743,2119,1746
YJR091C,2502,4107,4775,2047,5214,5842,5308,3674,3163,2903,2727,4237,8317,5277,4621,4549
YJR092W,3479,5140,6363,3081,2670,3401,3741,2424,5755,5210,4368,7826,4753,3227,5636,5625
YJR093C,1439,1564,1678,1085,1284,1464,1395,1026,1280,1116,759,1187,1636,1022,1050,1021
YJR094C,460,734,769,433,369,377,397,303,352,402,371,571,324,228,397,350
YJR094W-A,23886,29272,25777,22821,5818,8072,12401,9391,18852,19049,13541,18733,7278,5504,13836,11539
YJR095W,19,15,48,11,64,48,20,11,15,12,14,57,74,48,21,30
YJR096W,1457,1462,1860,996,21669,11294,3256,1695,938,671,525,1187,24521,6318,2438,1409
YJR097W,611,660,719,452,27,65,64,34,534,469,457,634,41,32,121,64
YJR098C,429,620,644,486,377,509,443,330,338,334,284,451,380,226,333,365
YJR099W,1223,1203,1423,906,1606,1849,1551,1219,1112,841,783,1221,1964,1148,1389,1265
YJR100C,1812,1828,2503,1107,2293,1839,1655,978,749,494,597,1330,1513,734,1001,756
YJR101W,2819,2942,2979,1745,3341,3342,2493,1596,1424,1080,1071,1978,3103,1531,1572,1086
YJR102C,791,834,1010,488,887,934,817,518,499,337,347,708,738,447,601,527
YJR103W,4291,5188,6657,2291,10095,6124,7630,3945,3081,1771,2670,5135,8700,3512,4834,2694
YJR104C,44119,54026,60231,29917,139363,122972,53712,41421,59577,43480,46664,82010,213461,131049,76972,54904
YJR105W,19732,26519,22116,20614,16505,20915,16245,15729,23462,23965,19584,26604,21374,15973,20766,18947
YJR106W,850,1240,1313,763,1571,1949,1425,1205,343,415,376,512,783,509,566,618
YJR107W,496,598,703,403,636,743,612,399,0,0,4,7,8,0,8,5
YJR108W,75,100,95,75,193,178,55,77,69,64,56,50,217,170,107,126
YJR109C,8228,21917,23118,2614,2180,1775,14123,4995,24028,7618,43142,65364,13885,3234,26779,8058
YJR110W,1390,1833,1945,1032,2289,2250,1469,977,395,386,324,584,733,406,612,584
YJR111C,1038,1387,1483,687,582,640,774,557,667,522,600,847,480,282,480,396
YJR112W,1025,1211,1403,734,203,307,514,405,420,338,403,704,124,118,246,269
YJR112W-A,614,902,833,623,432,626,647,662,78,82,104,134,101,70,86,84
YJR113C,1996,2369,2481,1527,2760,3089,2505,1972,920,794,913,1511,1909,1069,1231,1051
YJR115W,122,156,181,140,246,217,120,83,24,34,24,53,348,129,60,51
YJR116W,843,1219,1136,924,545,797,1033,1033,651,748,581,732,548,428,806,875
YJR117W,5777,7029,7418,5706,10575,11534,6658,5499,5623,6113,4675,6887,13175,8085,6032,5555
YJR118C,1839,2321,2431,1621,1666,2254,1843,1507,1957,1667,1664,2529,2414,1597,2303,2156
YJR119C,472,673,708,482,771,754,444,324,209,243,202,272,400,245,175,216
YJR120W,282,473,619,211,346,371,422,307,268,263,213,498,2703,1449,1131,1351
YJR121W,17810,25490,30014,15206,25363,25932,25425,21661,26748,21973,23794,43416,49548,28770,31836,28014
YJR122W,1370,1659,1732,1065,4673,5563,1816,1580,406,369,364,589,2313,1395,548,542
YJR123W,136317,162306,131720,135067,41564,53758,88262,74908,143319,151463,127637,161815,64827,47829,104522,89089
YJR124C,3034,3874,3871,2396,867,1263,1343,849,1767,1558,1547,2274,565,368,1069,715
YJR125C,4077,5455,6564,3099,8172,7630,6492,5108,5356,4093,4629,8418,14581,6913,8054,6439
YJR126C,3379,4357,4774,2695,5303,5149,4657,3399,1951,1725,1758,2484,3248,2084,2592,2287
YJR127C,2710,4079,6208,1647,5399,5423,5133,2565,1409,984,1353,2792,5000,2748,2302,1617
YJR129C,440,584,462,449,64,170,274,301,258,322,232,321,59,99,171,258
YJR130C,1806,2552,2882,1166,3047,2584,2399,1424,569,416,660,1139,1235,488,885,712
YJR131W,1635,2166,2143,1522,2829,2918,2383,1976,1655,1582,1304,2060,2303,1537,1728,1576
YJR132W,3992,4971,4448,3519,1220,1664,2276,1468,2914,3246,2571,2913,773,617,1714,1683
YJR133W,1595,2019,2032,1402,1374,1949,1547,1347,1315,1265,1204,1812,1796,1149,1469,1398
YJR134C,1334,1571,2000,1088,766,856,492,537,942,1056,685,1011,1286,855,1015,1269
YJR135C,421,584,569,371,297,420,445,434,144,167,141,198,109,66,170,158
YJR135W-A,1523,1876,2093,1367,1403,1921,1610,1065,2034,1411,1494,2453,2331,1273,2056,1484
YJR136C,1362,1868,1597,1012,854,1143,798,525,386,340,397,537,348,234,317,272
YJR137C,3284,4265,4381,2802,6194,6553,3956,2900,2172,2031,2412,2457,13320,8831,2226,2024
YJR138W,1471,1886,2428,1200,1384,1391,1759,883,1118,907,973,1534,1420,739,1558,1501
YJR139C,21325,27754,26547,19772,23365,30408,21261,19030,25796,24596,22655,30962,32373,23581,27125,24768
YJR140C,2009,2723,3003,1561,1331,1528,1844,1062,1327,1291,1334,1912,1020,740,1226,1247
YJR141W,1453,1806,1662,1191,730,917,1053,713,205,214,229,285,154,99,191,152
YJR142W,1449,1868,1827,1395,1910,2350,2219,2011,1278,1421,1189,1478,2365,1673,1814,1967
YJR143C,9809,12667,10836,8908,4998,7318,9134,7147,11048,11472,10105,12556,6886,5066,10819,10414
YJR144W,2325,3216,3499,1928,1734,2066,1782,1408,2388,2146,2064,3580,2106,1429,2125,1915
YJR145C,17100,22143,18180,17144,3629,5513,13009,11858,15594,17476,14620,18357,6776,4555,14401,11787
YJR146W,109,169,131,82,19,21,61,63,0,0,3,0,1,0,1,1
YJR147W,2065,3410,2544,1890,207,356,1455,1164,492,418,492,421,57,44,349,362
YJR148W,11084,12138,9233,10991,23935,28924,49332,50019,12093,13672,8767,9325,31813,23167,43280,48645
YJR149W,743,806,851,534,1223,1343,1442,746,10,16,12,23,45,28,21,49
YJR150C,38,44,26,41,46,48,65,69,23,29,25,22,25,19,57,50
YJR151C,277,504,550,327,554,789,544,528,0,2,6,3,2,4,2,6
YJR152W,786,1030,1130,508,794,891,2811,3667,2,9,6,24,4,1,1563,3626
YJR153W,47,28,30,67,83,140,78,72,4,18,2,5,35,33,19,17
YJR154W,282,375,391,288,219,310,374,306,15,17,11,30,23,9,38,41
YJR155W,350,439,440,277,537,485,458,383,9,3,11,19,47,18,18,6
YJR156C,7,5,5,11,3,16,12,15,0,1,2,2,3,0,2,6
YJR159W,1,0,2,0,2,3,0,0,0,0,1,0,0,1,2,0
YJR160C,3,7,8,1,11,8,2,3,0,0,0,0,0,0,0,0
YJR161C,19,20,31,25,13,23,26,48,5,3,5,6,8,8,2,16
YKL001C,1392,1642,1285,1186,3777,4373,1106,886,619,635,452,598,3986,2915,542,529
YKL002W,2233,2560,3089,1681,2595,2179,2655,1642,1735,1288,1247,2231,2883,1342,2540,1751
YKL003C,1141,1324,1488,807,1628,1761,1208,851,1028,758,743,1263,2341,1374,1171,967
YKL004W,7640,10492,10332,6356,2492,3438,4460,3224,3190,3099,3014,4056,1055,799,2438,2226
YKL005C,1542,1941,2548,1285,1730,1666,1313,913,998,943,776,1315,1421,777,943,716
YKL006C-A,799,815,882,628,490,596,651,362,760,645,485,779,762,389,709,562
YKL006W,23704,27413,24860,23041,4997,6444,14909,10485,14792,13421,10849,16261,4951,3819,11538,8618
YKL007W,4100,4769,5750,2601,7016,6614,6144,3584,4292,3001,3744,6392,12443,5518,6578,4801
YKL008C,5440,6876,6171,5242,3011,3722,5989,4892,3748,4312,3486,4056,2874,2033,4163,4189
YKL009W,5998,6508,6216,4977,447,725,660,458,5948,5933,4576,6115,449,435,1470,1106
YKL010C,4164,5436,6095,3241,5249,5142,4797,3066,3587,3202,2634,4382,6271,3526,3734,3254
YKL011C,803,938,1038,667,741,726,708,542,260,272,227,355,399,261,349,338
YKL012W,2010,2431,2640,1652,1944,1960,1204,842,905,810,778,1231,1167,704,1007,1032
YKL013C,3757,3895,4034,3146,5572,6378,4640,4256,2922,2872,2040,2939,5840,4073,3483,3788
YKL014C,4814,6110,6520,3974,611,846,931,430,6619,6115,6315,8373,683,527,3062,1800
YKL015W,2771,3750,3865,2166,3424,4621,1797,1060,793,624,756,1004,1227,934,765,627
YKL016C,2694,3424,4460,1921,3124,3446,3516,2982,4203,3415,3139,6163,6891,3905,4859,4708
YKL017C,1139,1411,1452,976,1298,1525,1049,916,485,483,399,573,613,436,591,563
YKL018C-A,485,528,804,384,487,518,628,508,431,340,270,598,568,397,460,383
YKL018W,1757,2143,2213,1394,1333,1554,1274,1041,1302,1277,1141,1488,1304,778,1011,812
YKL019W,3051,3949,4110,2580,2944,2903,3582,2988,1347,1118,1203,1898,1525,950,1512,1294
YKL020C,3464,4770,5437,2737,4147,4318,3738,2516,2130,1792,1715,3040,3307,1751,2132,1665
YKL021C,4396,5138,5373,3378,1243,1375,1262,801,3974,3476,3615,5631,1399,929,1789,1281
YKL022C,1793,2064,2906,1319,1550,1429,1681,1220,1526,1254,1196,2203,1941,996,1584,1292
YKL023C-A,958,1205,1160,782,375,494,850,804,840,881,679,1045,1176,885,1308,1511
YKL023W,604,687,1008,526,770,884,959,827,645,622,432,675,1019,629,864,956
YKL024C,3701,4397,4021,3184,1607,1976,3424,2888,4140,4246,3419,4157,3117,2006,4264,3634
YKL025C,2534,3510,4448,1802,3425,3305,3585,2200,3688,2579,3290,6100,6713,2861,4332,2978
YKL026C,110,151,139,108,1309,1481,292,245,22,11,21,33,988,384,78,57
YKL027W,2992,3436,3428,2348,1863,2243,1361,985,1434,1183,1396,2087,1205,698,884,645
YKL028W,3387,3838,4681,2506,2960,2946,2437,1648,1674,1370,1296,2225,1624,1058,1406,1322
YKL029C,6982,10505,9772,7222,1142,1332,2509,1525,7717,7810,7199,9286,704,382,3181,1650
YKL032C,2362,3826,4220,1929,2284,2698,2997,2352,3815,4034,3018,4237,4905,3530,3819,3638
YKL033W,2143,2692,2799,1483,1367,1328,1408,987,915,726,801,1389,666,391,748,527
YKL033W-A,5526,6617,5419,5110,4398,5291,5284,4579,3692,3208,3324,4021,3994,2364,3833,3537
YKL034W,1992,2769,2972,1506,3508,3697,3418,2872,1469,1422,1394,1982,2878,1768,2266,2259
YKL035W,10481,13582,14889,8953,88074,73345,29819,21001,15074,14279,12205,19411,201512,106385,37660,32409
YKL037W,6,16,10,9,103,96,35,15,1,1,2,1,50,25,17,18
YKL038W,1406,2228,2450,1222,2274,2679,2680,1826,856,820,659,1018,2072,1154,1216,1170
YKL039W,4662,6019,6861,3713,6719,6624,6123,4405,5070,4788,4518,5972,9673,6095,6533,6559
YKL040C,2957,3979,4442,2030,2611,2589,2720,1815,3236,2381,2728,4949,3492,1798,3421,2572
YKL041W,1273,1382,1779,870,1055,1008,923,711,1245,1064,852,1407,1722,918,1512,1298
YKL042W,840,1124,1249,725,578,751,681,721,859,894,717,1072,840,659,1091,1135
YKL043W,1099,1639,1205,1476,562,796,1418,1396,709,918,533,627,371,267,690,715
YKL044W,97,182,135,154,41,88,144,158,45,56,35,44,61,54,75,131
YKL045W,2138,2830,2681,1855,999,1818,1614,1305,1287,1359,1176,1683,834,796,1662,1716
YKL046C,6233,8346,8476,5028,6544,7111,5260,3922,4673,4193,4406,6657,5197,3544,5856,5317
YKL047W,2323,3105,3116,1760,1480,1538,1855,1152,1648,1212,1475,2487,1319,705,1524,1017
YKL048C,1201,1500,1484,883,751,934,887,757,473,426,400,598,385,229,472,420
YKL049C,650,650,744,515,302,417,447,445,774,792,576,833,506,485,813,900
YKL050C,254,415,407,230,344,375,212,117,21,8,11,17,58,30,26,28
YKL051W,1569,2662,2556,1053,5838,5224,1694,857,1076,942,1319,1723,5374,2739,1407,904
YKL052C,1853,2618,2591,1483,2042,2459,2056,1474,809,589,556,1263,1190,631,939,629
YKL053C-A,942,960,1007,812,2248,2915,1128,976,823,650,631,890,2740,1581,1190,1216
YKL054C,4438,6747,7136,4770,5373,7738,2141,1951,27266,26652,19502,28773,41415,27062,25055,22750
YKL055C,361,582,486,223,184,250,228,129,246,184,235,347,202,78,168,133
YKL056C,62032,75098,56062,72022,15801,26781,31735,34853,62902,71785,55451,68786,29119,26987,45670,44017
YKL057C,5158,6483,6930,4148,4476,4863,3524,2594,3768,3857,3789,4666,4028,2481,3159,3028
YKL058W,1770,1993,1828,1538,1935,2474,1996,1593,1190,1079,882,1328,1676,1065,1202,1080
YKL059C,1639,2002,2098,1288,2020,2251,1533,1314,1185,1051,908,1301,1957,1242,1330,1191
YKL060C,324672,428135,336175,340493,197242,253610,305606,318516,496521,540276,445810,514618,540621,381412,532831,511262
YKL061W,316,359,454,281,348,396,240,241,180,199,196,277,339,228,260,297
YKL062W,1285,2171,3412,693,4637,3655,3760,1807,2332,1234,2099,5125,10992,4477,5718,3386
YKL063C,1001,1155,1393,831,1044,1191,568,486,1270,1262,985,1566,2086,1272,1532,1469
YKL064W,2566,3391,3749,2262,5432,5716,5188,3709,1757,1862,1473,2118,3956,2103,2654,2540
YKL065C,3141,4117,3765,2887,9671,11500,5026,5082,1939,2231,1648,2236,8262,5323,3173,3679
YKL065W-A,48,42,56,25,143,117,77,29,4,3,7,15,98,30,13,13
YKL067W,4103,4555,4661,3466,8109,7588,6558,5232,4825,4367,3386,5338,13200,7186,7860,7112
YKL068W,5190,7575,6713,4584,3037,4448,3376,2925,4400,4650,3488,4727,2941,2366,2776,2967
YKL068W-A,913,972,932,733,445,430,879,508,660,617,493,736,504,219,532,423
YKL069W,1183,1797,1807,1100,1047,1424,1548,1465,957,1017,936,1211,1254,987,1199,1141
YKL070W,6,6,18,3,78,47,7,5,0,1,5,6,15,4,2,2
YKL071W,82,117,238,116,5178,5324,77,130,36,68,58,189,6920,3554,58,124
YKL072W,1617,1954,2627,1121,427,636,1016,633,897,716,852,1346,298,283,836,726
YKL073W,3535,4174,4068,3277,4427,4910,2574,1888,4602,4689,3160,4507,4497,3225,3805,4474
YKL074C,2144,2249,2654,1438,1290,1320,935,567,1583,1139,973,1813,1140,599,951,597
YKL075C,1743,1828,2215,1339,1347,1346,866,557,676,619,591,848,684,411,651,636
YKL077W,5785,7093,7418,4779,4725,5153,5015,3511,8236,7003,6803,11262,7051,3910,8000,6937
YKL078W,2604,3203,3417,2021,34,63,207,102,1624,1471,1435,2154,7,7,181,102
YKL079W,2005,2310,2863,1472,3472,2763,1453,876,1256,1021,907,1528,2337,1256,1291,1085
YKL080W,15476,19738,18744,13313,12497,14908,16566,12535,13787,12402,11832,16919,15039,8112,14554,12168
YKL081W,51516,67871,77310,44869,10908,13869,37767,25918,96847,91663,82164,116981,47654,32535,80773,63794
YKL082C,1994,2057,2959,1870,166,253,169,145,3176,3566,1737,3019,492,501,741,954
YKL084W,808,1270,1061,808,254,450,863,854,790,939,869,1027,479,410,836,872
YKL085W,4709,6211,7319,4061,16259,17103,7198,5214,5140,4687,4269,7057,24671,15232,10130,9178
YKL086W,123,178,203,102,2954,2605,273,285,151,114,94,189,5219,3127,281,366
YKL087C,905,1091,1276,613,1917,2279,1133,903,1001,866,841,1402,3052,1988,1385,1352
YKL088W,1750,2201,2145,1348,1838,2000,1482,1030,1859,1632,1299,2323,2496,1457,1877,1742
YKL089W,1005,1101,1240,785,636,775,707,562,709,730,522,805,490,432,739,746
YKL090W,1069,1138,1183,846,1117,1374,634,437,319,361,230,322,439,296,250,234
YKL091C,877,1263,1535,632,7468,5211,2195,1437,820,611,754,1492,11908,4104,2255,1558
YKL092C,1422,1705,1983,1157,1695,1586,1107,782,1181,1108,1007,1323,1430,949,1526,1439
YKL093W,100,159,151,139,470,642,146,177,26,60,24,55,564,365,103,130
YKL094W,3727,4621,4831,3085,7088,6589,4332,3187,2407,1993,2402,3875,5788,2886,3137,2524
YKL095W,380,456,478,332,608,785,396,363,401,394,272,430,800,499,493,494
YKL096C-B,2,2,6,0,5,10,2,2,3,1,0,1,1,4,1,0
YKL096W,6952,11374,16522,3481,38262,32485,16361,8471,12145,6614,12674,24046,89495,42543,25468,14040
YKL096W-A,33659,46480,52391,29115,40106,55749,37638,31423,44130,39648,41789,76924,68567,45846,68786,50259
YKL098W,1671,1912,2295,1172,1169,1289,1593,1242,354,252,288,522,359,180,340,287
YKL099C,1882,2114,2061,1553,106,245,169,141,2199,2024,1640,2112,126,157,534,444
YKL100C,4876,6684,7864,3620,10980,10498,8114,5798,3734,2752,3642,6488,12041,5704,6211,4600
YKL101W,4317,5530,7287,3371,3387,4387,2620,1801,3454,3495,2648,3721,1995,1427,3581,3745
YKL103C,1785,2561,4251,1277,24802,16158,8035,4794,4306,2751,4643,8564,87543,34012,15389,13025
YKL104C,8948,11553,12305,7974,15381,18029,11584,9446,9433,9483,9400,13864,18977,12566,11975,12211
YKL105C,1165,1636,1888,1134,2041,2080,1775,1377,1036,1218,723,1109,1780,1161,1469,1816
YKL106C-A,9,12,10,3,2,0,4,2,0,0,0,0,2,1,1,3
YKL106W,3388,4038,3924,2404,1564,1741,2016,1252,1943,1596,1584,2289,1044,548,1298,1038
YKL107W,36,38,61,26,385,280,117,105,33,19,17,41,487,178,77,78
YKL108W,885,1166,1157,900,575,871,927,850,420,506,343,541,425,328,507,621
YKL109W,874,1126,1806,621,2751,3416,1280,695,818,741,627,1140,3247,1837,2347,1907
YKL110C,2058,2833,2954,1757,564,826,695,521,1379,1573,1653,1861,161,190,600,598
YKL112W,3038,4251,4451,2970,2871,3917,2792,2098,3269,3634,2691,4265,4032,2957,3071,2769
YKL113C,3043,3557,3863,2519,1081,1992,2577,2087,1795,1708,1500,2520,679,852,1538,1537
YKL114C,2498,3151,3811,2005,2308,2329,2108,1238,2630,2011,2040,3685,2855,1443,2484,1828
YKL116C,1907,2164,2098,1478,1377,1865,1725,1445,827,942,695,891,873,649,816,879
YKL117W,12310,13897,17090,8974,19869,23306,14304,10655,20828,14877,15104,27049,42006,24975,24590,18117
YKL119C,1218,1342,1176,1164,1193,1366,756,747,831,922,670,731,1064,803,906,1082
YKL120W,4928,8199,7552,5134,1571,2627,2814,2037,2973,4031,3209,4231,942,1077,1601,1789
YKL121W,1061,1497,1569,887,2881,2924,2053,1538,346,316,347,511,1055,548,647,553
YKL122C,1455,1792,1763,1494,963,1368,424,429,1659,2259,1404,1870,1534,1420,1438,2095
YKL124W,649,864,1045,410,1856,1696,823,508,501,389,428,829,1973,983,778,571
YKL125W,3367,4034,4277,2516,1182,1723,861,587,1767,1545,1460,2090,686,519,515,383
YKL126W,6675,9648,11856,4410,10491,10187,10980,7323,6596,4596,6405,11400,11829,5853,8486,6173
YKL127W,6339,8214,8088,5753,2495,3797,5662,5108,10287,8986,8670,12984,7128,4748,8931,7331
YKL128C,3705,4583,4684,2943,2370,2862,3557,2787,2850,2397,2598,3814,2177,1329,2560,2129
YKL129C,1239,1718,2306,1114,2906,2701,2932,1810,2100,2176,1831,2403,7471,4399,4180,4278
YKL130C,2063,2632,3046,1589,1426,1378,1681,1130,1547,1249,1575,2660,1384,923,1542,1199
YKL132C,640,767,835,612,155,384,570,482,48,30,47,86,22,18,72,52
YKL133C,511,610,671,478,2161,2098,931,677,113,81,109,158,445,218,225,221
YKL134C,1398,1881,1892,1193,1868,2158,1650,1128,941,833,833,1316,1389,856,1002,837
YKL135C,4250,5345,6128,3116,4912,4671,4968,3206,2602,2010,2352,3874,3777,2000,2947,2367
YKL137W,976,1001,1025,757,1811,1835,844,611,933,806,688,1157,2425,1440,1163,1096
YKL138C,1211,1213,1149,804,1857,2363,1376,1094,1012,866,814,970,2573,1328,1468,1402
YKL138C-A,315,396,546,242,246,291,261,229,610,565,363,593,725,461,707,646
YKL139W,1448,1530,1876,1061,1437,1412,429,342,942,913,765,1067,1259,802,769,700
YKL140W,2209,2700,2638,2180,4528,5544,2449,2006,1122,1372,1044,1395,3074,1727,1969,2002
YKL141W,3091,3853,4727,2219,5124,4239,5247,4134,3210,2524,2806,4911,7375,3432,5034,4357
YKL142W,4544,5185,7280,3031,18063,15221,8433,5639,6131,3841,4660,9639,30690,15230,10907,8050
YKL143W,2944,3589,4135,2538,52,52,302,209,3168,3416,2402,4218,29,22,641,437
YKL144C,1753,1859,2068,1418,121,212,522,339,1243,1139,1103,1737,101,109,603,473
YKL145W,16527,20775,24491,10187,27605,25647,17591,10303,18842,11372,14729,29132,33098,19318,19901,13736
YKL146W,3931,4686,5606,3005,5742,6593,5143,3856,2795,2300,2026,3414,4184,2601,3112,2464
YKL148C,1014,1497,1912,872,3819,3192,4400,3767,1504,1368,1488,2406,6910,3388,4768,5210
YKL149C,1238,1620,1887,1002,1141,1172,1133,737,583,462,573,855,728,396,624,482
YKL150W,3851,5104,6507,2324,20736,15343,6437,4255,2547,1496,2500,5405,22213,7818,5890,3929
YKL151C,1240,1803,1964,1038,9894,8419,2712,2540,847,763,1041,1671,9606,4405,1727,1635
YKL152C,207446,251197,200832,206538,188675,222124,195340,189946,252642,243292,199816,253736,310962,211037,278122,236896
YKL154W,1991,2047,2062,1686,1796,1995,919,739,1221,1240,956,1385,1361,880,1158,1074
